Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
1996/5/27,1.64,1.67,1.63,1.64,36300.0
1996/5/28,1.66,1.82,1.66,1.71,63200.0
1996/5/29,1.74,1.81,1.74,1.8,1158200.0
1996/5/30,1.8,1.8,1.71,1.72,98100.0
1996/5/31,1.71,1.75,1.69,1.75,1867500.0
1996/6/3,1.75,1.75,1.62,1.66,466100.0
1996/6/4,1.64,1.71,1.58,1.63,299100.0
1996/6/5,1.61,1.67,1.61,1.67,169900.0
1996/6/6,1.68,1.68,1.58,1.61,174400.0
1996/6/7,1.64,1.68,1.55,1.61,251500.0
1996/6/10,1.62,1.62,1.49,1.51,281700.0
1996/6/12,1.58,1.58,1.42,1.49,386200.0
1996/6/13,1.44,1.5,1.43,1.44,157400.0
1996/6/14,1.44,1.6,1.44,1.58,553700.0
1996/6/17,1.58,1.58,1.5,1.54,167400.0
1996/6/18,1.52,1.54,1.46,1.5,258700.0
1996/6/19,1.5,1.55,1.44,1.5,248400.0
1996/6/20,1.5,1.72,1.49,1.57,619500.0
1996/6/21,1.58,1.71,1.58,1.58,3309400.0
1996/6/24,1.6,1.61,1.49,1.52,548400.0
1996/6/25,1.47,1.49,1.42,1.42,1030500.0
1996/6/26,1.44,1.45,1.4,1.42,812100.0
1996/6/27,1.42,1.45,1.38,1.4,593000.0
1996/6/28,1.38,1.45,1.37,1.4,525400.0
1996/7/1,1.39,1.39,1.25,1.28,219200.0
1996/7/2,1.28,1.44,1.28,1.42,2391400.0
1996/7/3,1.42,1.49,1.34,1.4,2196300.0
1996/7/4,1.41,1.41,1.31,1.34,711000.0
1996/7/5,1.34,1.34,1.3,1.33,375000.0
1996/7/8,1.33,1.33,1.25,1.28,416400.0
1996/7/9,1.3,1.31,1.28,1.3,296900.0
1996/7/10,1.3,1.38,1.28,1.33,367600.0
1996/7/11,1.33,1.36,1.28,1.28,201700.0
1996/7/12,1.3,1.3,1.27,1.28,136100.0
1996/7/15,1.28,1.29,1.25,1.26,124200.0
1996/7/16,1.26,1.29,1.24,1.29,191500.0
1996/7/17,1.27,1.34,1.27,1.27,213000.0
1996/7/18,1.27,1.37,1.27,1.31,2181700.0
1996/7/19,1.31,1.33,1.27,1.33,747600.0
1996/7/22,1.35,1.38,1.34,1.37,1528500.0
1996/7/23,1.39,1.39,1.31,1.33,764300.0
1996/7/24,1.34,1.39,1.33,1.38,1495100.0
1996/7/25,1.4,1.41,1.34,1.36,837800.0
1996/7/26,1.36,1.37,1.27,1.28,413300.0
1996/7/29,1.32,1.32,1.28,1.3,397200.0
1996/7/30,1.3,1.32,1.27,1.28,380700.0
1996/7/31,1.28,1.28,1.24,1.25,454700.0
1996/8/1,1.27,1.28,1.25,1.27,248900.0
1996/8/2,1.27,1.28,1.25,1.25,183600.0
1996/8/5,1.25,1.3,1.23,1.29,322600.0
1996/8/6,1.29,1.36,1.27,1.33,1329600.0
1996/8/7,1.33,1.33,1.29,1.3,838800.0
1996/8/8,1.29,1.31,1.27,1.29,279900.0
1996/8/9,1.29,1.3,1.26,1.28,559400.0
1996/8/12,1.28,1.33,1.27,1.3,715800.0
1996/8/13,1.31,1.31,1.27,1.28,528700.0
1996/8/14,1.29,1.29,1.27,1.27,175800.0
1996/8/15,1.28,1.28,1.24,1.24,492900.0
1996/8/16,1.23,1.25,1.2,1.21,575000.0
1996/8/19,1.2,1.2,1.14,1.15,280300.0
1996/8/20,1.13,1.14,1.09,1.09,350400.0
1996/8/21,1.09,1.13,1.09,1.11,226700.0
1996/8/22,1.12,1.12,1.09,1.09,176500.0
1996/8/23,1.12,1.12,1.03,1.05,217700.0
1996/8/26,1.06,1.06,0.96,0.96,381400.0
1996/8/27,0.95,0.95,0.89,0.93,308500.0
1996/8/28,0.89,0.95,0.87,0.94,297300.0
1996/8/29,0.93,0.93,0.9,0.91,290200.0
1996/8/30,0.91,0.98,0.91,0.96,396000.0
1996/9/2,0.98,0.98,0.94,0.95,316100.0
1996/9/3,0.95,0.98,0.93,0.95,273800.0
1996/9/4,0.93,0.95,0.93,0.94,190700.0
1996/9/5,0.94,1.05,0.94,1.02,1280000.0
1996/9/6,1.02,1.03,0.97,0.99,457700.0
1996/9/9,1.0,1.0,0.96,0.96,147300.0
1996/9/10,0.95,0.96,0.9,0.9,212500.0
1996/9/11,0.9,0.93,0.89,0.91,121800.0
1996/9/12,0.9,0.93,0.88,0.88,147800.0
1996/9/13,0.88,0.91,0.82,0.91,110100.0
1996/9/16,0.91,0.91,0.87,0.88,89000.0
1996/9/17,0.87,0.87,0.85,0.87,186300.0
1996/9/18,0.87,0.87,0.79,0.84,301100.0
1996/9/19,0.81,0.86,0.81,0.84,96100.0
1996/9/20,0.85,0.9,0.85,0.89,188200.0
1996/9/23,0.89,0.94,0.89,0.93,431600.0
1996/9/24,0.95,1.0,0.89,0.96,945200.0
1996/9/25,0.95,0.96,0.9,0.91,480100.0
1996/9/26,0.91,0.93,0.9,0.92,195400.0
1996/9/27,0.93,0.94,0.9,0.92,236000.0
1996/10/3,0.92,0.94,0.9,0.91,200200.0
1996/10/4,0.92,0.93,0.9,0.92,271400.0
1996/10/7,0.93,0.99,0.93,0.98,1581400.0
1996/10/8,0.98,1.02,0.96,1.0,741300.0
1996/10/9,1.0,1.0,0.95,0.96,439400.0
1996/10/10,0.96,1.0,0.96,0.99,574200.0
1996/10/11,1.0,1.0,0.95,0.98,398900.0
1996/10/14,0.99,1.04,0.98,1.04,933400.0
1996/10/15,1.07,1.07,1.0,1.02,989800.0
1996/10/16,1.04,1.07,0.99,0.99,1076800.0
1996/10/17,1.0,1.06,1.0,1.04,914100.0
1996/10/18,1.08,1.08,1.0,1.0,511100.0
1996/10/21,1.0,1.02,0.99,1.01,352200.0
1996/10/22,0.99,1.01,0.99,0.99,366500.0
1996/10/23,0.99,1.07,0.99,1.06,1150000.0
1996/10/24,1.08,1.08,1.03,1.05,899000.0
1996/10/25,1.04,1.32,1.04,1.29,5711700.0
1996/10/28,1.24,1.33,1.17,1.3,2315800.0
1996/10/29,1.3,1.32,1.23,1.23,1261800.0
1996/10/30,1.24,1.24,1.11,1.12,1297700.0
1996/10/31,1.14,1.2,1.06,1.14,952000.0
1996/11/1,1.11,1.12,1.03,1.08,928400.0
1996/11/4,1.04,1.15,1.04,1.11,519500.0
1996/11/5,1.11,1.12,1.07,1.07,266400.0
1996/11/6,1.08,1.08,1.03,1.03,289100.0
1996/11/7,1.03,1.09,1.03,1.06,421000.0
1996/11/8,1.06,1.08,1.04,1.06,194200.0
1996/11/11,1.06,1.09,1.06,1.09,201900.0
1996/11/12,1.09,1.1,1.08,1.08,276700.0
1996/11/13,1.08,1.1,1.04,1.07,220600.0
1996/11/14,1.07,1.1,1.04,1.08,326000.0
1996/11/15,1.08,1.09,1.05,1.06,318500.0
1996/11/18,1.06,1.14,1.01,1.13,700800.0
1996/11/19,1.16,1.2,1.13,1.15,1365000.0
1996/11/20,1.13,1.14,1.1,1.13,702400.0
1996/11/21,1.14,1.15,1.03,1.04,431300.0
1996/11/22,1.02,1.03,0.98,1.03,452200.0
1996/11/25,1.03,1.05,1.0,1.05,438500.0
1996/11/26,1.05,1.06,1.02,1.03,322600.0
1996/11/27,1.04,1.06,1.03,1.06,436400.0
1996/11/28,1.07,1.11,1.04,1.08,624400.0
1996/11/29,1.09,1.18,1.09,1.17,1658300.0
1996/12/2,1.19,1.32,1.19,1.3,2697600.0
1996/12/3,1.31,1.34,1.24,1.29,2652500.0
1996/12/4,1.25,1.32,1.2,1.32,1698000.0
1996/12/5,1.36,1.5,1.34,1.47,4363200.0
1996/12/6,1.42,1.45,1.4,1.42,2070600.0
1996/12/9,1.44,1.45,1.38,1.42,1451700.0
1996/12/10,1.41,1.41,1.31,1.35,1307900.0
1996/12/11,1.34,1.45,1.34,1.4,1587600.0
1996/12/12,1.4,1.41,1.27,1.27,970900.0
1996/12/13,1.26,1.28,1.17,1.17,823200.0
1996/12/16,1.05,1.05,1.05,1.05,137800.0
1996/12/17,0.95,0.95,0.95,0.95,272100.0
1996/12/18,0.85,1.01,0.85,0.98,848100.0
1996/12/19,0.98,0.98,0.88,0.88,822800.0
1996/12/20,0.81,0.85,0.81,0.83,685700.0
1996/12/23,0.84,0.87,0.83,0.86,467100.0
1996/12/24,0.86,0.87,0.79,0.79,527200.0
1996/12/25,0.77,0.83,0.77,0.82,341700.0
1996/12/26,0.83,0.87,0.8,0.87,474400.0
1996/12/27,0.87,0.87,0.79,0.86,485400.0
1996/12/30,0.87,0.88,0.85,0.88,616300.0
1996/12/31,0.87,0.87,0.83,0.84,419000.0
1997/1/2,0.83,0.85,0.81,0.84,242000.0
1997/1/3,0.83,0.85,0.82,0.82,246200.0
1997/1/6,0.8,0.82,0.8,0.82,193200.0
1997/1/7,0.81,0.85,0.8,0.83,169100.0
1997/1/8,0.84,0.85,0.81,0.84,141200.0
1997/1/9,0.84,0.86,0.84,0.85,247200.0
1997/1/10,0.87,0.87,0.84,0.86,254300.0
1997/1/13,0.85,0.89,0.85,0.88,517200.0
1997/1/14,0.89,0.89,0.83,0.84,332700.0
1997/1/15,0.85,0.85,0.84,0.85,182600.0
1997/1/16,0.85,0.86,0.85,0.85,131500.0
1997/1/17,0.85,0.86,0.85,0.86,170900.0
1997/1/20,0.85,0.86,0.85,0.85,155100.0
1997/1/21,0.85,0.88,0.84,0.86,224100.0
1997/1/22,0.86,0.86,0.85,0.86,225200.0
1997/1/23,0.87,0.87,0.85,0.87,249700.0
1997/1/24,0.86,0.87,0.85,0.86,192800.0
1997/1/27,0.87,0.9,0.86,0.9,440500.0
1997/1/28,0.89,0.89,0.87,0.88,202400.0
1997/1/29,0.87,0.91,0.87,0.9,539800.0
1997/1/30,0.9,0.9,0.88,0.89,291500.0
1997/1/31,0.89,0.9,0.87,0.88,291400.0
1997/2/17,0.88,0.91,0.88,0.9,220100.0
1997/2/18,0.9,0.91,0.81,0.81,684800.0
1997/2/19,0.83,0.88,0.82,0.87,382700.0
1997/2/20,0.78,0.9,0.78,0.89,683300.0
1997/2/21,0.87,0.96,0.87,0.96,1697800.0
1997/2/24,0.98,1.0,0.93,0.95,1204700.0
1997/2/25,0.97,0.97,0.94,0.96,696800.0
1997/2/26,0.96,0.96,0.95,0.96,579300.0
1997/2/27,0.96,0.97,0.95,0.95,586100.0
1997/2/28,0.95,0.97,0.93,0.97,529700.0
1997/3/3,0.98,1.01,0.98,1.01,844400.0
1997/3/4,0.98,1.01,0.98,0.99,604300.0
1997/3/5,1.0,1.05,0.99,1.02,1194600.0
1997/3/6,1.0,1.06,1.0,1.06,1136800.0
1997/3/7,1.06,1.06,1.03,1.04,852300.0
1997/3/10,1.03,1.06,1.03,1.04,736100.0
1997/3/11,1.03,1.05,1.01,1.03,559200.0
1997/3/12,1.03,1.08,1.03,1.07,898700.0
1997/3/13,1.08,1.08,1.04,1.05,630300.0
1997/3/14,1.05,1.11,1.05,1.11,1739800.0
1997/3/17,1.13,1.14,1.1,1.11,1332300.0
1997/3/18,1.11,1.11,1.07,1.08,745300.0
1997/3/19,1.07,1.09,1.07,1.07,591400.0
1997/3/20,1.08,1.08,0.99,0.99,396700.0
1997/3/21,1.01,1.07,1.01,1.07,506100.0
1997/3/24,1.09,1.1,1.06,1.07,614000.0
1997/3/25,1.07,1.08,1.04,1.05,400900.0
1997/3/26,1.04,1.07,1.03,1.06,514000.0
1997/3/27,1.06,1.11,1.05,1.09,777300.0
1997/3/28,1.1,1.1,1.04,1.07,498000.0
1997/3/31,1.05,1.12,1.05,1.12,894600.0
1997/4/1,1.13,1.15,1.11,1.14,1040000.0
1997/4/2,1.15,1.16,1.12,1.13,681100.0
1997/4/3,1.13,1.14,1.1,1.11,500100.0
1997/4/4,1.1,1.13,1.09,1.1,632000.0
1997/4/7,1.11,1.12,1.08,1.08,448900.0
1997/4/8,1.08,1.13,1.08,1.08,524200.0
1997/4/9,1.1,1.1,1.08,1.1,416100.0
1997/4/10,1.1,1.14,1.1,1.11,816700.0
1997/4/11,1.11,1.12,1.07,1.09,543600.0
1997/4/14,1.1,1.15,1.1,1.14,1048200.0
1997/4/15,1.15,1.23,1.15,1.22,2375900.0
1997/4/16,1.21,1.22,1.18,1.18,1110300.0
1997/4/17,1.19,1.27,1.19,1.23,1700400.0
1997/4/18,1.22,1.3,1.22,1.28,1440100.0
1997/4/21,1.32,1.32,1.27,1.3,1488300.0
1997/4/22,1.3,1.31,1.25,1.25,923600.0
1997/4/23,1.26,1.29,1.23,1.23,818900.0
1997/4/24,1.23,1.25,1.19,1.23,842800.0
1997/4/25,1.23,1.24,1.2,1.21,641600.0
1997/4/28,1.23,1.23,1.09,1.09,939300.0
1997/4/29,1.06,1.15,1.03,1.15,653800.0
1997/4/30,1.14,1.17,1.1,1.12,435900.0
1997/5/5,1.11,1.13,1.08,1.12,587700.0
1997/5/6,1.11,1.12,1.09,1.09,557600.0
1997/5/7,1.09,1.15,1.08,1.12,665300.0
1997/5/8,1.13,1.17,1.09,1.15,935600.0
1997/5/9,1.15,1.26,1.15,1.26,2405400.0
1997/5/12,1.3,1.39,1.26,1.39,3552900.0
1997/5/13,1.41,1.5,1.33,1.42,4100200.0
1997/5/14,1.42,1.44,1.28,1.29,1808200.0
1997/5/15,1.27,1.36,1.24,1.32,1030800.0
1997/5/16,1.18,1.3,1.18,1.22,1415200.0
1997/5/19,1.2,1.24,1.2,1.21,692900.0
1997/5/20,1.23,1.29,1.22,1.27,743300.0
1997/5/21,1.26,1.27,1.17,1.18,366600.0
1997/5/22,1.06,1.14,1.06,1.06,295800.0
1997/5/23,1.06,1.07,0.96,1.0,498500.0
1997/5/26,0.98,1.0,0.91,0.97,393300.0
1997/5/27,0.95,1.0,0.95,1.0,276900.0
1997/5/28,0.99,0.99,0.96,0.98,297800.0
1997/5/29,0.98,1.02,0.98,0.98,300000.0
1997/6/2,1.04,1.08,1.03,1.08,182800.0
1997/6/3,1.09,1.16,1.08,1.13,646600.0
1997/6/4,1.14,1.18,1.11,1.14,301100.0
1997/6/5,1.13,1.14,1.11,1.12,301500.0
1997/6/6,1.01,1.08,1.01,1.01,445300.0
1997/6/9,0.98,1.04,0.98,1.04,121800.0
1997/6/10,1.04,1.05,1.0,1.0,143000.0
1997/6/11,1.0,1.02,0.97,1.01,119800.0
1997/6/12,1.02,1.08,1.02,1.06,304000.0
1997/6/13,1.03,1.16,1.02,1.15,730300.0
1997/6/16,1.16,1.2,1.14,1.14,612600.0
1997/6/17,1.14,1.15,1.11,1.12,226100.0
1997/6/18,1.13,1.2,1.12,1.15,444000.0
1997/6/19,1.15,1.17,1.13,1.13,169700.0
1997/6/20,1.12,1.18,1.12,1.17,297600.0
1997/6/23,1.18,1.26,1.15,1.24,641700.0
1997/6/24,1.24,1.28,1.21,1.24,665200.0
1997/6/25,1.26,1.27,1.23,1.26,520300.0
1997/6/26,1.25,1.26,1.23,1.24,253600.0
1997/6/27,1.26,1.26,1.14,1.19,349400.0
1997/7/2,1.23,1.25,1.08,1.1,214900.0
1997/7/3,1.11,1.11,1.03,1.05,124500.0
1997/7/4,1.05,1.1,1.05,1.08,152900.0
1997/7/7,1.19,1.19,1.08,1.13,509000.0
1997/7/8,1.12,1.15,1.06,1.14,153600.0
1997/7/9,1.11,1.15,1.11,1.13,60600.0
1997/7/10,1.14,1.14,1.11,1.11,97400.0
1997/7/11,1.11,1.13,1.08,1.13,83600.0
1997/7/14,1.15,1.18,1.15,1.17,249500.0
1997/7/15,1.17,1.17,1.12,1.14,237200.0
1997/7/16,1.15,1.17,1.12,1.15,162400.0
1997/7/17,1.08,1.17,1.08,1.13,193300.0
1997/7/18,1.15,1.15,1.11,1.14,122100.0
1997/7/21,1.13,1.13,1.09,1.11,114500.0
1997/7/22,1.11,1.16,1.11,1.15,234300.0
1997/7/23,1.17,1.17,1.12,1.13,237500.0
1997/7/24,1.12,1.13,1.08,1.08,141800.0
1997/7/25,1.07,1.12,1.06,1.11,133100.0
1997/7/28,1.1,1.12,1.08,1.11,135700.0
1997/7/29,1.1,1.11,1.08,1.09,98400.0
1997/7/30,1.16,1.16,1.08,1.11,134100.0
1997/7/31,1.11,1.11,1.08,1.09,79900.0
1997/8/1,1.1,1.1,1.06,1.08,149400.0
1997/8/4,1.06,1.08,1.06,1.07,229200.0
1997/8/5,1.08,1.11,1.06,1.1,195000.0
1997/8/6,1.1,1.1,1.06,1.07,106900.0
1997/8/7,1.07,1.11,1.06,1.11,402000.0
1997/8/8,1.11,1.12,1.08,1.09,217500.0
1997/8/11,1.1,1.1,1.06,1.06,170400.0
1997/8/12,1.05,1.06,1.02,1.02,120200.0
1997/8/13,1.0,1.03,0.99,0.99,121800.0
1997/8/14,1.02,1.06,0.98,1.06,97700.0
1997/8/15,1.05,1.06,1.0,1.0,86800.0
1997/8/18,1.01,1.03,1.0,1.02,79800.0
1997/8/19,0.91,1.02,0.91,0.99,56800.0
1997/8/20,0.99,0.99,0.97,0.98,48300.0
1997/8/21,1.01,1.01,0.98,0.99,82400.0
1997/8/22,0.99,1.0,0.98,0.99,95100.0
1997/8/25,0.98,1.0,0.96,0.97,154700.0
1997/8/26,0.97,0.98,0.96,0.98,146100.0
1997/8/27,0.99,1.02,0.99,1.02,172400.0
1997/8/28,1.03,1.12,1.03,1.09,545800.0
1997/8/29,1.09,1.11,1.07,1.08,293900.0
1997/9/1,1.06,1.14,1.0,1.11,897700.0
1997/9/2,1.11,1.11,1.05,1.11,489100.0
1997/9/3,1.1,1.15,1.09,1.14,635700.0
1997/9/4,1.14,1.24,1.14,1.22,1175000.0
1997/9/5,1.22,1.27,1.2,1.22,823900.0
1997/9/8,1.22,1.25,1.18,1.24,638300.0
1997/9/9,1.25,1.26,1.2,1.21,335000.0
1997/9/10,1.2,1.3,1.2,1.26,733900.0
1997/9/11,1.27,1.28,1.2,1.21,416600.0
1997/9/12,1.19,1.24,1.19,1.2,306100.0
1997/9/15,1.21,1.24,1.2,1.21,237800.0
1997/9/16,1.23,1.23,1.19,1.2,269800.0
1997/9/17,1.21,1.23,1.2,1.2,257000.0
1997/9/18,1.2,1.23,1.19,1.23,140500.0
1997/9/19,1.23,1.28,1.23,1.27,558100.0
1997/9/22,1.27,1.29,1.2,1.21,679400.0
1997/9/23,1.16,1.2,1.11,1.12,314900.0
1997/9/24,1.15,1.23,1.15,1.23,496500.0
1997/9/25,1.24,1.28,1.22,1.27,614200.0
1997/9/26,1.23,1.26,1.22,1.23,190400.0
1997/9/29,1.23,1.24,1.15,1.23,79400.0
1997/9/30,1.2,1.25,1.2,1.24,97700.0
1997/10/6,1.23,1.24,1.21,1.22,172600.0
1997/10/7,1.2,1.23,1.18,1.2,74900.0
1997/10/8,1.25,1.25,1.2,1.21,121100.0
1997/10/9,1.19,1.22,1.16,1.17,185000.0
1997/10/10,1.17,1.2,1.16,1.18,109900.0
1997/10/13,1.19,1.2,1.13,1.14,174400.0
1997/10/14,1.15,1.16,1.12,1.15,164800.0
1997/10/15,1.17,1.17,1.14,1.15,135000.0
1997/10/16,1.15,1.16,1.12,1.14,188800.0
1997/10/17,1.14,1.14,1.1,1.14,382300.0
1997/10/20,1.11,1.18,1.11,1.18,436100.0
1997/10/21,1.2,1.2,1.15,1.18,423100.0
1997/10/22,1.18,1.18,1.11,1.13,584000.0
1997/10/23,1.12,1.13,1.1,1.11,302400.0
1997/10/24,1.11,1.12,1.07,1.1,302200.0
1997/10/27,1.09,1.12,1.05,1.1,597700.0
1997/10/28,1.12,1.12,1.06,1.11,297600.0
1997/10/29,1.11,1.11,1.07,1.09,265600.0
1997/10/30,1.09,1.1,1.06,1.06,299700.0
1997/10/31,1.06,1.06,1.03,1.05,200600.0
1997/11/3,1.0,1.15,1.0,1.15,704100.0
1997/11/4,1.16,1.16,1.12,1.13,505100.0
1997/11/5,1.14,1.14,1.09,1.11,383900.0
1997/11/6,1.12,1.16,1.12,1.14,423700.0
1997/11/7,1.14,1.25,1.14,1.23,925000.0
1997/11/10,1.23,1.29,1.22,1.23,767300.0
1997/11/11,1.23,1.29,1.22,1.25,502300.0
1997/11/12,1.25,1.26,1.19,1.19,331700.0
1997/11/13,1.2,1.23,1.15,1.18,413700.0
1997/11/14,1.19,1.24,1.19,1.21,370500.0
1997/11/17,1.22,1.23,1.19,1.23,308300.0
1997/11/18,1.16,1.22,1.14,1.15,359100.0
1997/11/19,1.12,1.12,1.09,1.1,292400.0
1997/11/20,1.11,1.18,1.11,1.17,230700.0
1997/11/21,1.17,1.23,1.17,1.2,726700.0
1997/11/24,1.19,1.22,1.16,1.17,284200.0
1997/11/25,1.2,1.21,1.17,1.19,147200.0
1997/11/26,1.16,1.2,1.08,1.17,124900.0
1997/11/27,1.17,1.18,1.15,1.16,56100.0
1997/11/28,1.12,1.21,1.12,1.21,169500.0
1997/12/1,1.21,1.22,1.19,1.19,54800.0
1997/12/2,1.19,1.24,1.19,1.2,256200.0
1997/12/3,1.19,1.22,1.15,1.15,138700.0
1997/12/4,1.19,1.22,1.17,1.19,102500.0
1997/12/5,1.2,1.21,1.15,1.17,91100.0
1997/12/8,1.2,1.2,1.15,1.16,17400.0
1997/12/9,1.15,1.18,1.12,1.15,68600.0
1997/12/10,1.12,1.18,1.12,1.15,56700.0
1997/12/11,1.17,1.21,1.12,1.14,209500.0
1997/12/12,1.14,1.18,1.13,1.14,97200.0
1997/12/15,1.15,1.15,1.11,1.14,133200.0
1997/12/16,1.14,1.16,1.11,1.16,191700.0
1997/12/17,1.16,1.19,1.13,1.19,290300.0
1997/12/18,1.16,1.21,1.16,1.2,340700.0
1997/12/19,1.21,1.23,1.14,1.21,362000.0
1997/12/22,1.21,1.22,1.15,1.21,582200.0
1997/12/23,1.2,1.3,1.2,1.27,1445700.0
1997/12/24,1.27,1.3,1.23,1.26,710900.0
1997/12/25,1.27,1.28,1.21,1.27,788300.0
1997/12/26,1.28,1.39,1.28,1.32,2493300.0
1997/12/30,1.3,1.3,1.2,1.23,1006600.0
1997/12/31,1.2,1.3,1.2,1.29,1107200.0
1998/1/5,1.31,1.38,1.24,1.29,831000.0
1998/1/6,1.33,1.33,1.23,1.26,499900.0
1998/1/7,1.26,1.29,1.25,1.26,562300.0
1998/1/8,1.28,1.28,1.22,1.22,268800.0
1998/1/9,1.22,1.31,1.22,1.3,919200.0
1998/1/12,1.3,1.38,1.3,1.31,1015700.0
1998/1/13,1.3,1.3,1.17,1.21,725800.0
1998/1/14,1.23,1.27,1.21,1.26,407700.0
1998/1/15,1.27,1.3,1.22,1.24,379100.0
1998/1/16,1.24,1.28,1.22,1.26,348100.0
1998/1/19,1.29,1.29,1.23,1.24,160100.0
1998/1/20,1.23,1.27,1.22,1.23,227900.0
1998/1/21,1.23,1.26,1.17,1.19,330800.0
1998/1/22,1.17,1.21,1.16,1.19,166600.0
1998/1/23,1.17,1.21,1.17,1.2,135600.0
1998/2/9,1.21,1.25,1.21,1.22,231000.0
1998/2/10,1.22,1.22,1.18,1.2,121200.0
1998/2/11,1.2,1.23,1.2,1.22,93600.0
1998/2/12,1.23,1.24,1.21,1.23,260300.0
1998/2/13,1.23,1.23,1.19,1.21,156200.0
1998/2/16,1.21,1.23,1.17,1.19,151600.0
1998/2/17,1.18,1.2,1.16,1.18,193600.0
1998/2/18,1.19,1.23,1.18,1.23,307400.0
1998/2/19,1.21,1.23,1.2,1.22,193700.0
1998/2/20,1.22,1.22,1.2,1.21,132800.0
1998/2/23,1.2,1.2,1.16,1.18,145300.0
1998/2/24,1.17,1.2,1.16,1.17,136500.0
1998/2/25,1.17,1.17,1.11,1.13,322800.0
1998/2/26,1.13,1.14,1.1,1.13,202100.0
1998/2/27,1.13,1.16,1.12,1.14,191900.0
1998/3/2,1.12,1.15,1.06,1.11,273900.0
1998/3/3,1.11,1.13,1.08,1.12,172500.0
1998/3/4,1.11,1.16,1.1,1.16,213600.0
1998/3/5,1.14,1.16,1.13,1.15,214200.0
1998/3/6,1.15,1.16,1.11,1.15,205300.0
1998/3/9,1.15,1.18,1.15,1.17,450800.0
1998/3/10,1.16,1.17,1.12,1.15,181100.0
1998/3/11,1.11,1.18,1.11,1.15,98600.0
1998/3/12,1.14,1.16,1.11,1.13,111500.0
1998/3/13,1.14,1.15,1.11,1.13,119500.0
1998/3/16,1.11,1.13,1.11,1.12,114100.0
1998/3/17,1.13,1.14,1.11,1.14,168600.0
1998/3/18,1.14,1.17,1.12,1.14,121900.0
1998/3/19,1.13,1.14,1.12,1.13,81000.0
1998/3/20,1.13,1.14,1.11,1.12,106300.0
1998/3/23,1.12,1.14,1.11,1.12,100700.0
1998/3/24,1.14,1.23,1.12,1.19,928400.0
1998/3/25,1.19,1.23,1.17,1.2,791300.0
